. 	Track	Slice	X	Y	Distance	Velocity	Pixel	Z
83	3	3	189	115	0.258	0.129	1969	42
84	3	4	189	116	0.129	0.064	2441	42
85	3	5	187	118	0.365	0.182	2041	45
86	3	6	183	116	0.577	0.288	2090	42
87	3	7	180	116	0.387	0.193	2126	44
88	3	8	178	116	0.258	0.129	1817	43
89	3	9	171	114	0.939	0.470	2201	42
90	3	10	170	117	0.408	0.204	1881	43
91	3	11	167	116	0.408	0.204	1846	43
92	3	12	166	112	0.532	0.266	2216	43
93	3	13	167	110	0.288	0.144	2222	40
94	3	14	164	112	0.465	0.233	2133	40
95	3	15	162	112	0.258	0.129	2207	40
96	3	16	162	110	0.258	0.129	2393	39
97	3	17	157	113	0.752	0.376	1831	38
98	3	18	155	112	0.288	0.144	2346	39
99	3	19	154	112	0.129	0.064	2037	40
100	3	20	150	114	0.577	0.288	1782	40
101	3	21	149	114	0.129	0.064	1459	39
102	3	22	146	115	0.408	0.204	1505	40
103	3	23	142	114	0.532	0.266	1661	38
104	3	24	141	108	0.785	0.392	2126	39
105	3	25	141	105	0.387	0.193	2077	33
106	3	26	138	105	0.387	0.193	1702	34
107	3	27	132	110	1.008	0.504	1700	35
108	3	28	127	114	0.826	0.413	1989	34
109	3	29	127	116	0.258	0.129	1637	35
110	3	30	124	114	0.465	0.233	2198	34
111	3	31	119	120	1.008	0.504	1889	34
112	3	32	119	117	0.387	0.193	1671	33
113	3	33	118	119	0.288	0.144	1605	32
114	3	34	116	119	0.258	0.129	1622	33
115	3	35	115	122	0.408	0.204	1470	33
116	3	36	115	120	0.258	0.129	1832	32
117	3	37	114	122	0.288	0.144	1829	35
118	3	38	108	126	0.930	0.465	1705	33
119	3	39	108	122	0.516	0.258	2045	34
120	3	40	108	124	0.258	0.129	1570	35
121	4	1	162	122	-1	-1	2634	17
122	4	2	162	120	0.258	0.129	2203	38
123	4	3	160	122	0.365	0.182	2439	39
124	4	4	158	122	0.258	0.129	3412	44
125	4	5	154	122	0.516	0.258	2963	42
126	4	6	151	121	0.408	0.204	3171	40
127	4	7	148	119	0.465	0.233	3444	40
128	4	8	144	122	0.645	0.322	2690	47
129	4	9	144	120	0.258	0.129	1999	40
130	4	10	140	122	0.577	0.288	1360	38
131	4	11	135	121	0.658	0.329	1639	37
132	4	12	131	123	0.577	0.288	1802	32
133	4	13	131	120	0.387	0.193	1673	33
134	4	14	128	124	0.645	0.322	1825	34
135	4	15	124	124	0.516	0.258	1538	35
136	4	16	124	122	0.258	0.129	1779	35
137	4	17	122	121	0.288	0.144	2432	36
138	4	18	120	124	0.465	0.233	1983	66
139	4	19	114	129	1.008	0.504	1426	34
140	4	20	110	129	0.516	0.258	1478	31
141	4	21	102	128	1.040	0.520	1385	30
142	4	22	98	131	0.645	0.322	1486	30
143	4	23	100	126	0.695	0.347	1631	32
144	4	24	94	130	0.930	0.465	1499	29
145	4	25	95	130	0.129	0.064	2136	30
146	4	26	93	127	0.465	0.233	1628	23
147	4	27	93	127	0	0	2396	29
148	4	28	96	130	0.547	0.274	2550	29
149	4	29	98	126	0.577	0.288	2405	29
150	4	30	96	128	0.365	0.182	2345	29
151	4	31	92	131	0.645	0.322	2613	30
152	4	32	90	131	0.258	0.129	2397	29
153	4	33	89	131	0.129	0.064	2100	28
154	4	34	90	134	0.408	0.204	2338	30
155	4	35	90	137	0.387	0.193	1859	31
156	4	36	88	138	0.288	0.144	1915	31
157	4	37	86	136	0.365	0.182	1741	31
158	4	38	85	138	0.288	0.144	1984	30
159	4	39	84	144	0.785	0.392	2192	30
160	4	40	84	144	0	0	2489	29
161	5	1	172	204	-1	-1	2412	53
162	5	2	170	204	0.258	0.129	2224	54
163	5	3	172	210	0.816	0.408	2392	52
164	5	4	172	210	0	0	1744	55
165	5	5	168	204	0.930	0.465	2016	54
166	5	6	167	198	0.785	0.392	1739	55
167	5	7	164	198	0.387	0.193	1567	53
168	5	8	160	198	0.516	0.258	2020	56
169	5	9	156	197	0.532	0.266	1981	54
170	5	10	158	194	0.465	0.233	1995	52
171	5	11	154	196	0.577	0.288	1589	55
172	5	12	152	194	0.365	0.182	1498	52
173	5	13	146	193	0.785	0.392	2592	50
174	5	14	142	196	0.645	0.322	2974	52
175	5	15	139	197	0.408	0.204	2657	50
176	5	16	137	196	0.288	0.144	2073	50
177	5	17	136	196	0.129	0.064	1858	53
178	5	18	134	196	0.258	0.129	1574	51
179	5	19	134	196	0	0	1621	53
180	5	20	131	198	0.465	0.233	1701	51
181	5	21	125	202	0.930	0.465	1734	50
182	5	22	123	204	0.365	0.182	1564	49
183	5	23	123	205	0.129	0.064	1968	48
184	5	24	121	202	0.465	0.233	2070	49
185	5	25	115	208	1.095	0.547	1540	47
186	5	26	114	209	0.182	0.091	1705	47
187	5	27	111	212	0.547	0.274	1730	46
188	5	28	110	210	0.288	0.144	2394	47
189	5	29	109	213	0.408	0.204	1841	46
190	5	30	103	213	0.774	0.387	1455	48
191	5	31	104	212	0.182	0.091	1954	45
192	5	32	104	212	0	0	2042	47
193	5	33	104	212	0	0	2035	47
194	5	34	108	214	0.577	0.288	2237	46
195	5	35	110	218	0.577	0.288	1622	48
196	5	36	107	220	0.465	0.233	1902	48
197	5	37	108	224	0.532	0.266	2019	48
198	5	38	107	228	0.532	0.266	1837	48
199	5	39	107	226	0.258	0.129	2337	48
200	5	40	108	228	0.288	0.144	2236	48
201	6	1	162	181	-1	-1	2431	44
202	6	2	162	181	0	0	2000	51
203	6	3	158	179	0.577	0.288	2102	42
204	6	4	154	178	0.532	0.266	1369	49
205	6	5	148	174	0.930	0.465	2720	47
206	6	6	146	174	0.258	0.129	2582	49
207	6	7	142	174	0.516	0.258	2290	51
208	6	8	138	180	0.930	0.465	2237	52
209	6	9	138	177	0.387	0.193	2125	50
210	6	10	138	172	0.645	0.322	2138	45
211	6	11	134	172	0.516	0.258	2332	45
212	6	12	128	172	0.774	0.387	2402	45
213	6	13	125	174	0.465	0.233	2599	52
214	6	14	122	175	0.408	0.204	2113	52
215	6	15	118	176	0.532	0.266	2410	55
216	6	16	118	174	0.258	0.129	1828	48
217	6	17	116	172	0.365	0.182	2031	47
218	6	18	116	172	0	0	2332	46
219	6	19	110	173	0.785	0.392	2989	46
220	6	20	110	174	0.129	0.064	2787	44
221	6	21	108	178	0.577	0.288	2131	45
222	6	22	104	182	0.730	0.365	2486	45
223	6	23	106	181	0.288	0.144	1610	43
224	6	24	101	178	0.752	0.376	2198	44
225	6	25	102	175	0.408	0.204	2106	42
226	6	26	102	180	0.645	0.322	2441	40
227	6	27	104	176	0.577	0.288	2431	43
228	6	28	100	176	0.516	0.258	2298	43
229	6	29	96	182	0.930	0.465	1751	42
230	6	30	90	183	0.785	0.392	2282	40
231	6	31	87	188	0.752	0.376	1813	41
232	6	32	84	192	0.645	0.322	2008	40
233	6	33	84	194	0.258	0.129	2207	2
234	6	34	84	196	0.258	0.129	2130	6
235	6	35	87	200	0.645	0.322	1870	41
236	6	36	84	201	0.408	0.204	1878	45
237	6	37	84	206	0.645	0.322	2061	42
238	6	38	82	204	0.365	0.182	2648	45
239	6	39	80	206	0.365	0.182	2701	43
240	6	40	80	208	0.258	0.129	2645	45
241	7	1	146	168	-1	-1	2077	39
242	7	2	148	170	0.365	0.182	2054	48
243	7	3	148	170	0	0	1409	9
244	7	4	143	172	0.695	0.347	1795	49
245	7	5	140	176	0.645	0.322	1321	47
246	7	6	132	176	1.032	0.516	1401	47
247	7	7	129	176	0.387	0.193	1514	49
248	7	8	129	180	0.516	0.258	1394	54
249	7	9	123	176	0.930	0.465	1787	22
250	7	10	123	175	0.129	0.064	1423	46
251	7	11	120	174	0.408	0.204	1340	46
252	7	12	115	170	0.826	0.413	1805	39
253	7	13	111	166	0.730	0.365	2495	47
254	7	14	107	165	0.532	0.266	1775	6
255	7	15	106	166	0.182	0.091	1724	43
256	7	16	102	166	0.516	0.258	1876	40
257	7	17	101	168	0.288	0.144	1848	35
258	7	18	101	168	0	0	1784	38
259	7	19	97	169	0.532	0.266	1988	40
260	7	20	93	170	0.532	0.266	2026	39
261	7	21	90	171	0.408	0.204	1665	37
262	7	22	90	170	0.129	0.064	2117	38
263	7	23	90	170	0	0	2057	38
264	7	24	90	166	0.516	0.258	1752	38
265	7	25	85	166	0.645	0.322	2056	37
266	7	26	85	167	0.129	0.064	2177	34
267	7	27	85	167	0	0	1946	45
268	7	28	84	167	0.129	0.064	2112	36
269	7	29	83	170	0.408	0.204	1970	36
270	7	30	83	166	0.516	0.258	2179	38
271	7	31	82	166	0.129	0.064	2142	35
272	7	32	76	167	0.785	0.392	1691	35
273	7	33	76	171	0.516	0.258	2375	35
274	7	34	75	174	0.408	0.204	1748	33
275	7	35	74	175	0.182	0.091	1568	35
276	7	36	73	175	0.129	0.064	1703	39
277	7	37	72	178	0.408	0.204	1688	38
278	7	38	72	182	0.516	0.258	1905	36
279	7	39	71	180	0.288	0.144	2140	39
280	7	40	71	183	0.387	0.193	1859	39
281	8	1	200	240	-1	-1	2172	64
282	8	2	200	239	0.129	0.064	2036	58
283	8	3	201	238	0.182	0.091	1767	57
284	8	4	194	232	1.189	0.595	1728	58
285	8	5	188	232	0.774	0.387	1784	65
286	8	6	178	229	1.347	0.673	2323	65
287	8	7	174	222	1.040	0.520	1471	62
288	8	8	166	219	1.102	0.551	1560	62
289	8	9	163	215	0.645	0.322	1561	57
290	8	10	162	209	0.785	0.392	1853	52
291	8	11	160	206	0.465	0.233	1494	53
292	8	12	158	204	0.365	0.182	1323	52
293	8	13	154	204	0.516	0.258	1360	55
294	8	14	151	204	0.387	0.193	1881	59
295	8	15	148	204	0.387	0.193	2134	49
296	8	16	146	204	0.258	0.129	1912	58
297	8	17	140	204	0.774	0.387	1501	52
298	8	18	138	205	0.288	0.144	1896	54
299	8	19	136	209	0.577	0.288	1957	54
300	8	20	130	213	0.930	0.465	2018	50
301	8	21	126	218	0.826	0.413	1696	49
302	8	22	124	218	0.258	0.129	1740	52
303	8	23	124	218	0	0	1774	52
304	8	24	124	216	0.258	0.129	1975	56
305	8	25	120	216	0.516	0.258	1803	52
306	8	26	119	219	0.408	0.204	2551	52
307	8	27	115	219	0.516	0.258	2548	50
308	8	28	114	222	0.408	0.204	1970	49
309	8	29	113	226	0.532	0.266	1672	50
310	8	30	110	224	0.465	0.233	1833	51
311	8	31	107	229	0.752	0.376	1619	44
312	8	32	106	225	0.532	0.266	2366	49
313	8	33	108	222	0.465	0.233	1953	53
314	8	34	107	225	0.408	0.204	1773	52
315	8	35	106	228	0.408	0.204	1797	52
316	8	36	103	235	0.982	0.491	2076	47
317	8	37	104	240	0.658	0.329	2345	49
318	8	38	103	244	0.532	0.266	2406	48
319	8	39	104	247	0.408	0.204	2002	50
320	8	40	108	246	0.532	0.266	1622	53
321	9	1	199	214	-1	-1	2002	56
322	9	2	198	212	0.288	0.144	2202	55
323	9	3	201	209	0.547	0.274	1640	59
324	9	4	199	207	0.365	0.182	1789	56
325	9	5	196	205	0.465	0.233	1765	55
326	9	6	193	208	0.547	0.274	1500	58
327	9	7	187	208	0.774	0.387	1590	57
328	9	8	186	204	0.532	0.266	1634	58
329	9	9	178	198	1.290	0.645	1998	57
330	9	10	175	197	0.408	0.204	1583	57
331	9	11	168	190	1.277	0.639	1828	55
332	9	12	168	186	0.516	0.258	1928	55
333	9	13	164	189	0.645	0.322	1583	55
334	9	14	156	185	1.154	0.577	2364	53
335	9	15	154	188	0.465	0.233	1929	53
336	9	16	150	189	0.532	0.266	2040	52
337	9	17	147	190	0.408	0.204	2748	53
338	9	18	145	194	0.577	0.288	3298	52
339	9	19	143	194	0.258	0.129	3360	51
340	9	20	141	193	0.288	0.144	2644	52
341	9	21	142	193	0.129	0.064	3300	51
342	9	22	138	193	0.516	0.258	3279	56
343	9	23	130	195	1.064	0.532	1970	49
344	9	24	131	196	0.182	0.091	1472	50
345	9	25	125	196	0.774	0.387	1530	51
346	9	26	124	200	0.532	0.266	1465	49
347	9	27	121	201	0.408	0.204	1833	49
348	9	28	118	202	0.408	0.204	1878	49
349	9	29	115	205	0.547	0.274	1916	48
350	9	30	115	200	0.645	0.322	1789	47
351	9	31	113	204	0.577	0.288	2023	47
352	9	32	112	201	0.408	0.204	2100	47
353	9	33	110	206	0.695	0.347	1543	47
354	9	34	112	210	0.577	0.288	1660	49
355	9	35	113	207	0.408	0.204	1951	48
356	9	36	112	210	0.408	0.204	2042	49
357	9	37	113	212	0.288	0.144	1517	50
358	9	38	112	213	0.182	0.091	1606	47
359	9	39	110	216	0.465	0.233	1539	47
360	9	40	109	216	0.129	0.064	1777	48
361	10	1	145	144	-1	-1	2458	39
362	10	2	144	141	0.408	0.204	2337	42
363	10	3	144	141	0	0	1463	41
364	10	4	142	142	0.288	0.144	1434	43
365	10	5	134	145	1.102	0.551	1576	43
366	10	6	134	143	0.258	0.129	1636	42
367	10	7	132	142	0.288	0.144	1963	39
368	10	8	128	139	0.645	0.322	1837	39
369	10	9	124	136	0.645	0.322	1705	40
370	10	10	124	135	0.129	0.064	1412	48
371	10	11	121	136	0.408	0.204	1950	36
372	10	12	118	138	0.465	0.233	1915	36
373	10	13	115	139	0.408	0.204	2253	37
374	10	14	114	144	0.658	0.329	1647	37
375	10	15	110	144	0.516	0.258	2231	39
376	10	16	110	144	0	0	2385	37
377	10	17	107	146	0.465	0.233	2315	39
378	10	18	104	148	0.465	0.233	2189	36
379	10	19	104	148	0	0	1997	37
380	10	20	104	150	0.258	0.129	1442	39
381	10	21	104	144	0.774	0.387	2331	33
382	10	22	100	144	0.516	0.258	1869	32
383	10	23	98	144	0.258	0.129	1800	32
384	10	24	95	144	0.387	0.193	1763	34
385	10	25	94	143	0.182	0.091	1942	34
386	10	26	92	143	0.258	0.129	2059	31
387	10	27	92	141	0.258	0.129	2044	32
388	10	28	91	146	0.658	0.329	1611	32
389	10	29	89	146	0.258	0.129	1714	30
390	10	30	88	146	0.129	0.064	1518	31
391	10	31	85	147	0.408	0.204	1627	29
392	10	32	82	153	0.865	0.433	2502	36
393	10	33	80	154	0.288	0.144	1955	32
394	10	34	79	154	0.129	0.064	2049	30
395	10	35	80	154	0.129	0.064	1925	30
396	10	36	80	158	0.516	0.258	1822	32
397	10	37	80	156	0.258	0.129	1632	32
398	10	38	80	160	0.516	0.258	1917	30
399	10	39	78	162	0.365	0.182	1776	32
400	10	40	80	160	0.365	0.182	1836	35
401	11	1	178	141	-1	-1	2861	44
402	11	2	175	141	0.387	0.193	2755	45
403	11	3	173	142	0.288	0.144	2706	45
404	11	4	169	142	0.516	0.258	2280	43
405	11	5	167	142	0.258	0.129	1970	44
406	11	6	164	142	0.387	0.193	1854	45
407	11	7	162	139	0.465	0.233	2112	44
408	11	8	157	139	0.645	0.322	2437	45
409	11	9	152	139	0.645	0.322	2498	43
410	11	10	152	139	0	0	2137	46
411	11	11	152	137	0.258	0.129	2217	42
412	11	12	152	132	0.645	0.322	1774	42
413	11	13	152	136	0.516	0.258	1842	39
414	11	14	151	136	0.129	0.064	1846	42
415	11	15	148	136	0.387	0.193	2362	41
416	11	16	145	136	0.387	0.193	2572	42
417	11	17	142	136	0.387	0.193	1997	40
418	11	18	137	136	0.645	0.322	1766	40
419	11	19	130	136	0.903	0.451	2213	50
420	11	20	127	136	0.387	0.193	1993	39
421	11	21	126	136	0.129	0.064	1863	39
422	11	22	120	136	0.774	0.387	2185	41
423	11	23	112	135	1.040	0.520	1706	38
424	11	24	112	134	0.129	0.064	1767	37
425	11	25	108	132	0.577	0.288	1914	29
426	11	26	111	141	1.224	0.612	1658	36
427	11	27	107	136	0.826	0.413	2037	34
428	11	28	107	139	0.387	0.193	1698	37
429	11	29	104	140	0.408	0.204	1783	45
430	11	30	103	142	0.288	0.144	1549	34
431	11	31	102	143	0.182	0.091	1559	32
432	11	32	100	144	0.288	0.144	1547	34
433	11	33	98	145	0.288	0.144	1631	34
434	11	34	94	146	0.532	0.266	1977	35
435	11	35	94	146	0	0	2452	36
436	11	36	91	150	0.645	0.322	1781	33
437	11	37	91	154	0.516	0.258	1810	36
438	11	38	91	157	0.387	0.193	1807	35
439	11	39	88	160	0.547	0.274	2911	36
440	11	40	88	154	0.774	0.387	2298	32
441	12	1	177	170	-1	-1	1801	51
442	12	2	177	164	0.774	0.387	2005	50
443	12	3	178	160	0.532	0.266	2320	52
444	12	4	174	164	0.730	0.365	1746	51
445	12	5	171	164	0.387	0.193	1806	53
446	12	6	166	165	0.658	0.329	1832	52
447	12	7	165	165	0.129	0.064	1700	52
448	12	8	161	162	0.645	0.322	1610	54
449	12	9	158	160	0.465	0.233	1659	52
450	12	10	153	154	1.008	0.504	1354	48
451	12	11	155	158	0.577	0.288	1518	49
452	12	12	152	154	0.645	0.322	1995	46
453	12	13	151	157	0.408	0.204	2238	47
454	12	14	147	158	0.532	0.266	1938	51
455	12	15	143	158	0.516	0.258	1995	48
456	12	16	136	159	0.912	0.456	2030	49
457	12	17	134	161	0.365	0.182	1984	48
458	12	18	132	162	0.288	0.144	2215	47
459	12	19	130	164	0.365	0.182	1820	48
460	12	20	126	164	0.516	0.258	2056	48
461	12	21	124	164	0.258	0.129	2021	49
462	12	22	122	164	0.258	0.129	1734	46
463	12	23	120	164	0.258	0.129	1876	47
464	12	24	118	161	0.465	0.233	2010	45
465	12	25	113	161	0.645	0.322	1758	43
466	12	26	118	162	0.658	0.329	1407	45
467	12	27	118	162	0	0	1382	44
468	12	28	116	162	0.258	0.129	1398	43
469	12	29	112	162	0.516	0.258	1489	41
470	12	30	111	162	0.129	0.064	1566	45
471	12	31	108	165	0.547	0.274	2084	42
472	12	32	108	169	0.516	0.258	2923	42
473	12	33	108	171	0.258	0.129	1694	42
474	12	34	109	174	0.408	0.204	1744	46
475	12	35	108	170	0.532	0.266	1930	44
476	12	36	107	180	1.296	0.648	1636	46
477	12	37	107	178	0.258	0.129	1954	46
478	12	38	106	180	0.288	0.144	2038	45
479	12	39	103	178	0.465	0.233	2876	45
480	12	40	105	177	0.288	0.144	2101	46
481	13	1	211	170	-1	-1	2078	51
482	13	2	211	170	0	0	2114	53
483	13	3	208	172	0.465	0.233	2147	52
484	13	4	205	172	0.387	0.193	1818	52
485	13	5	204	170	0.288	0.144	1928	54
486	13	6	204	170	0	0	2025	55
487	13	7	202	168	0.365	0.182	1809	53
488	13	8	200	165	0.465	0.233	1553	52
489	13	9	195	163	0.695	0.347	1450	52
490	13	10	188	154	1.471	0.735	1433	53
491	13	11	185	150	0.645	0.322	1514	51
492	13	12	186	155	0.658	0.329	1786	50
493	13	13	184	155	0.258	0.129	2167	51
494	13	14	176	152	1.102	0.551	1522	49
495	13	15	174	152	0.258	0.129	1450	54
496	13	16	170	152	0.516	0.258	1523	60
497	13	17	169	152	0.129	0.064	1464	29
498	13	18	167	152	0.258	0.129	1472	50
499	13	19	167	152	0	0	1458	47
500	13	20	166	156	0.532	0.266	1536	52
501	13	21	161	155	0.658	0.329	1492	51
502	13	22	158	155	0.387	0.193	1464	47
503	13	23	156	159	0.577	0.288	1417	50
504	13	24	152	159	0.516	0.258	1563	47
505	13	25	150	156	0.465	0.233	2091	49
506	13	26	148	161	0.695	0.347	1606	47
507	13	27	146	161	0.258	0.129	1501	48
508	13	28	146	162	0.129	0.064	1807	47
509	13	29	146	162	0	0	1666	48
510	13	30	143	162	0.387	0.193	1840	47
511	13	31	143	158	0.516	0.258	2214	47
512	13	32	143	162	0.516	0.258	1824	49
513	13	33	143	158	0.516	0.258	3334	47
514	13	34	147	158	0.516	0.258	2389	48
515	13	35	147	162	0.516	0.258	1704	48
516	13	36	144	166	0.645	0.322	1941	53
517	13	37	144	166	0	0	2201	51
518	13	38	144	168	0.258	0.129	2021	52
519	13	39	144	166	0.258	0.129	2168	50
520	13	40	143	168	0.288	0.144	1637	50
521	14	1	256	211	-1	-1	4295	63
522	14	2	254	210	0.288	0.144	2406	15
523	14	3	249	208	0.695	0.347	2685	27
524	14	4	248	204	0.532	0.266	2390	66
525	14	5	246	201	0.465	0.233	3119	60
526	14	6	242	201	0.516	0.258	2789	66
527	14	7	240	201	0.258	0.129	2793	64
528	14	8	236	196	0.826	0.413	4119	65
529	14	9	232	191	0.826	0.413	5405	64
530	14	10	231	187	0.532	0.266	5247	56
531	14	11	231	188	0.129	0.064	3998	61
532	14	12	226	184	0.826	0.413	4483	61
533	14	13	226	186	0.258	0.129	4526	61
534	14	14	226	186	0	0	3856	62
535	14	15	223	185	0.408	0.204	3880	58
536	14	16	222	182	0.408	0.204	4095	65
537	14	17	218	181	0.532	0.266	4096	61
538	14	18	216	181	0.258	0.129	4318	60
539	14	19	215	180	0.182	0.091	4146	43
540	14	20	215	180	0	0	2716	60
541	14	21	205	174	1.504	0.752	4337	68
542	14	22	202	174	0.387	0.193	4524	70
543	14	23	202	177	0.387	0.193	4000	68
544	14	24	200	177	0.258	0.129	3679	70
545	14	25	200	175	0.258	0.129	3957	67
546	14	26	200	173	0.258	0.129	3828	54
547	14	27	197	172	0.408	0.204	3992	55
548	14	28	197	174	0.258	0.129	4289	54
549	14	29	197	174	0	0	3750	54
550	14	30	194	174	0.387	0.193	3966	69
551	14	31	191	174	0.387	0.193	3920	53
552	14	32	188	174	0.387	0.193	3774	57
553	14	33	188	175	0.129	0.064	3826	56
554	14	34	188	176	0.129	0.064	3589	60
555	14	35	184	176	0.516	0.258	3924	57
556	14	36	184	178	0.258	0.129	4039	65
557	14	37	184	178	0	0	4470	64
558	14	38	184	178	0	0	3276	66
559	14	39	184	182	0.516	0.258	3589	61
560	14	40	180	187	0.826	0.413	3990	58
561	15	1	209	229	-1	-1	2313	57
562	15	2	210	229	0.129	0.064	2032	56
563	15	3	212	226	0.465	0.233	2164	60
564	15	4	207	224	0.695	0.347	1406	56
565	15	5	203	220	0.730	0.365	1715	57
566	15	6	199	220	0.516	0.258	2107	57
567	15	7	193	217	0.865	0.433	2314	57
568	15	8	186	214	0.982	0.491	2251	57
569	15	9	186	210	0.516	0.258	2376	58
570	15	10	180	207	0.865	0.433	1850	56
571	15	11	172	202	1.217	0.608	2309	55
572	15	12	172	204	0.258	0.129	2287	55
573	15	13	167	201	0.752	0.376	2285	55
574	15	14	164	198	0.547	0.274	1961	56
575	15	15	160	198	0.516	0.258	2281	53
576	15	16	162	190	1.064	0.532	1968	55
577	15	17	157	197	1.110	0.555	2150	55
578	15	18	162	198	0.658	0.329	1779	58
579	15	19	161	198	0.129	0.064	2156	57
580	15	20	157	206	1.154	0.577	1705	56
581	15	21	154	206	0.387	0.193	1902	55
582	15	22	156	206	0.258	0.129	2311	56
583	15	23	153	209	0.547	0.274	2303	55
584	15	24	149	212	0.645	0.322	2019	56
585	15	25	144	212	0.645	0.322	2900	56
586	15	26	148	212	0.516	0.258	1904	57
587	15	27	148	210	0.258	0.129	1912	55
588	15	28	143	210	0.645	0.322	2323	53
589	15	29	137	208	0.816	0.408	2587	54
590	15	30	134	206	0.465	0.233	2887	52
591	15	31	136	206	0.258	0.129	1935	54
592	15	32	135	205	0.182	0.091	2724	52
593	15	33	132	205	0.387	0.193	2720	53
594	15	34	132	210	0.645	0.322	3100	52
595	15	35	132	215	0.645	0.322	2249	55
596	15	36	136	215	0.516	0.258	2678	54
597	15	37	136	220	0.645	0.322	2987	55
598	15	38	137	222	0.288	0.144	2581	57
599	15	39	137	214	1.032	0.516	2630	55
600	15	40	137	217	0.387	0.193	2827	55
601	16	1	204	256	-1	-1	2630	57
602	16	2	210	258	0.816	0.408	1399	56
603	16	3	208	252	0.816	0.408	1659	56
604	16	4	204	244	1.154	0.577	1836	57
605	16	5	200	243	0.532	0.266	1559	59
606	16	6	199	241	0.288	0.144	1650	59
607	16	7	196	241	0.387	0.193	2266	58
608	16	8	194	239	0.365	0.182	2261	60
609	16	9	194	236	0.387	0.193	1758	59
610	16	10	193	228	1.040	0.520	2013	67
611	16	11	186	227	0.912	0.456	1436	60
612	16	12	178	224	1.102	0.551	2031	57
613	16	13	178	227	0.387	0.193	1977	59
