"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
95,3,15,188,259,0.577,0.288,5734,54,1,"wt"
96,3,16,189,259,0.129,0.064,5397,52,1,"wt"
97,3,17,186,259,0.387,0.193,4903,55,1,"wt"
98,3,18,188,258,0.288,0.144,4992,54,1,"wt"
99,3,19,181,252,1.189,0.595,5154,55,1,"wt"
100,3,20,178,250,0.465,0.233,4717,54,1,"wt"
101,3,21,176,250,0.258,0.129,4924,55,1,"wt"
102,3,22,178,255,0.695,0.347,4822,57,1,"wt"
103,3,23,178,248,0.903,0.451,4513,55,1,"wt"
104,3,24,180,248,0.258,0.129,4881,55,1,"wt"
105,3,25,180,251,0.387,0.193,4751,58,1,"wt"
106,3,26,180,249,0.258,0.129,5196,57,1,"wt"
107,3,27,177,249,0.387,0.193,5608,57,1,"wt"
108,3,28,177,247,0.258,0.129,4390,59,1,"wt"
109,3,29,172,245,0.695,0.347,4875,57,1,"wt"
110,3,30,172,238,0.903,0.451,5527,58,1,"wt"
111,3,31,173,238,0.129,0.064,5353,57,1,"wt"
112,3,32,171,236,0.365,0.182,5295,60,1,"wt"
113,3,33,167,238,0.577,0.288,5526,59,1,"wt"
114,3,34,166,240,0.288,0.144,4514,55,1,"wt"
115,3,35,164,240,0.258,0.129,5299,55,1,"wt"
116,3,36,162,240,0.258,0.129,5601,57,1,"wt"
117,3,37,160,244,0.577,0.288,5141,56,1,"wt"
118,3,38,159,248,0.532,0.266,4619,58,1,"wt"
119,3,39,159,246,0.258,0.129,4891,58,1,"wt"
120,3,40,159,246,0,0,5409,60,1,"wt"
121,4,1,202,304,-1,-1,4561,47,1,"wt"
122,4,2,201,293,1.425,0.712,4374,50,1,"wt"
123,4,3,201,292,0.129,0.064,4239,52,1,"wt"
124,4,4,202,287,0.658,0.329,4967,49,1,"wt"
125,4,5,198,283,0.73,0.365,4657,52,1,"wt"
126,4,6,194,276,1.04,0.52,4706,53,1,"wt"
127,4,7,194,271,0.645,0.322,4189,53,1,"wt"
128,4,8,190,264,1.04,0.52,4016,54,1,"wt"
129,4,9,188,261,0.465,0.233,4667,54,1,"wt"
130,4,10,185,258,0.547,0.274,3545,53,1,"wt"
131,4,11,182,256,0.465,0.233,3795,54,1,"wt"
132,4,12,180,254,0.365,0.182,3999,53,1,"wt"
133,4,13,176,250,0.73,0.365,4268,54,1,"wt"
134,4,14,172,245,0.826,0.413,3981,55,1,"wt"
135,4,15,170,239,0.816,0.408,4081,54,1,"wt"
136,4,16,171,238,0.182,0.091,3834,60,1,"wt"
137,4,17,172,232,0.785,0.392,3739,54,1,"wt"
138,4,18,172,234,0.258,0.129,4426,56,1,"wt"
139,4,19,170,232,0.365,0.182,3359,56,1,"wt"
140,4,20,168,232,0.258,0.129,4233,55,1,"wt"
141,4,21,161,230,0.939,0.47,4090,54,1,"wt"
142,4,22,160,228,0.288,0.144,3545,54,1,"wt"
143,4,23,156,227,0.532,0.266,3473,52,1,"wt"
144,4,24,156,228,0.129,0.064,3748,54,1,"wt"
145,4,25,154,228,0.258,0.129,3914,53,1,"wt"
146,4,26,148,230,0.816,0.408,4339,52,1,"wt"
147,4,27,144,230,0.516,0.258,3736,55,1,"wt"
148,4,28,140,230,0.516,0.258,4010,54,1,"wt"
149,4,29,140,233,0.387,0.193,3522,52,1,"wt"
150,4,30,134,230,0.865,0.433,4079,52,1,"wt"
151,4,31,134,226,0.516,0.258,4151,50,1,"wt"
152,4,32,134,224,0.258,0.129,3336,51,1,"wt"
153,4,33,130,228,0.73,0.365,4082,51,1,"wt"
154,4,34,128,234,0.816,0.408,4163,50,1,"wt"
155,4,35,125,237,0.547,0.274,3649,51,1,"wt"
156,4,36,121,238,0.532,0.266,3920,49,1,"wt"
157,4,37,121,238,0,0,4073,52,1,"wt"
158,4,38,118,236,0.465,0.233,3997,50,1,"wt"
159,4,39,116,239,0.465,0.233,4047,49,1,"wt"
160,4,40,115,244,0.658,0.329,4201,49,1,"wt"
161,5,1,203,326,-1,-1,3186,47,1,"wt"
162,5,2,202,318,1.04,0.52,3194,48,1,"wt"
163,5,3,202,314,0.516,0.258,3013,48,1,"wt"
164,5,4,202,308,0.774,0.387,2961,50,1,"wt"
165,5,5,200,306,0.365,0.182,3167,51,1,"wt"
166,5,6,196,304,0.577,0.288,2860,51,1,"wt"
167,5,7,196,301,0.387,0.193,2666,51,1,"wt"
168,5,8,191,297,0.826,0.413,3215,54,1,"wt"
169,5,9,190,293,0.532,0.266,2811,53,1,"wt"
170,5,10,186,291,0.577,0.288,2974,53,1,"wt"
171,5,11,180,290,0.785,0.392,3255,53,1,"wt"
172,5,12,180,288,0.258,0.129,3117,52,1,"wt"
173,5,13,175,280,1.217,0.608,2954,54,1,"wt"
174,5,14,174,272,1.04,0.52,2972,54,1,"wt"
175,5,15,172,273,0.288,0.144,3260,55,1,"wt"
176,5,16,171,275,0.288,0.144,2969,54,1,"wt"
177,5,17,171,272,0.387,0.193,3036,53,1,"wt"
178,5,18,170,268,0.532,0.266,2994,53,1,"wt"
179,5,19,166,264,0.73,0.365,3619,56,1,"wt"
180,5,20,166,263,0.129,0.064,4253,53,1,"wt"
181,5,21,166,261,0.258,0.129,4033,54,1,"wt"
182,5,22,166,258,0.387,0.193,3105,53,1,"wt"
183,5,23,166,256,0.258,0.129,3307,55,1,"wt"
184,5,24,170,255,0.532,0.266,3186,54,1,"wt"
185,5,25,168,254,0.288,0.144,3342,56,1,"wt"
186,5,26,166,253,0.288,0.144,3358,56,1,"wt"
187,5,27,164,253,0.258,0.129,3771,56,1,"wt"
188,5,28,162,255,0.365,0.182,2956,56,1,"wt"
189,5,29,156,254,0.785,0.392,3068,57,1,"wt"
190,5,30,152,250,0.73,0.365,3092,55,1,"wt"
191,5,31,154,248,0.365,0.182,3115,57,1,"wt"
192,5,32,152,248,0.258,0.129,2869,55,1,"wt"
193,5,33,148,248,0.516,0.258,3178,54,1,"wt"
194,5,34,148,248,0,0,3228,55,1,"wt"
195,5,35,146,247,0.288,0.144,2949,55,1,"wt"
196,5,36,144,252,0.695,0.347,3471,56,1,"wt"
197,5,37,142,253,0.288,0.144,3840,55,1,"wt"
198,5,38,142,255,0.258,0.129,3780,53,1,"wt"
199,5,39,143,255,0.129,0.064,3014,57,1,"wt"
200,5,40,142,258,0.408,0.204,3176,56,1,"wt"
201,6,1,210,294,-1,-1,4373,49,1,"wt"
202,6,2,210,288,0.774,0.387,4050,50,1,"wt"
203,6,3,210,280,1.032,0.516,4750,50,1,"wt"
204,6,4,210,278,0.258,0.129,4343,50,1,"wt"
205,6,5,205,270,1.217,0.608,4421,53,1,"wt"
206,6,6,207,270,0.258,0.129,4310,53,1,"wt"
207,6,7,204,269,0.408,0.204,4687,54,1,"wt"
208,6,8,204,267,0.258,0.129,4556,54,1,"wt"
209,6,9,201,262,0.752,0.376,7487,53,1,"wt"
210,6,10,201,256,0.774,0.387,3880,54,1,"wt"
211,6,11,200,251,0.658,0.329,3464,53,1,"wt"
212,6,12,200,249,0.258,0.129,5565,55,1,"wt"
213,6,13,200,246,0.387,0.193,4423,52,1,"wt"
214,6,14,200,245,0.129,0.064,4529,55,1,"wt"
215,6,15,197,245,0.387,0.193,3987,56,1,"wt"
216,6,16,197,244,0.129,0.064,3730,56,1,"wt"
217,6,17,196,242,0.288,0.144,4005,54,1,"wt"
218,6,18,195,236,0.785,0.392,4660,57,1,"wt"
219,6,19,196,232,0.532,0.266,4368,56,1,"wt"
220,6,20,192,232,0.516,0.258,4287,57,1,"wt"
221,6,21,192,230,0.258,0.129,4127,57,1,"wt"
222,6,22,188,228,0.577,0.288,5659,56,1,"wt"
223,6,23,190,227,0.288,0.144,4110,54,1,"wt"
224,6,24,190,226,0.129,0.064,4129,54,1,"wt"
225,6,25,187,227,0.408,0.204,3581,56,1,"wt"
226,6,26,185,226,0.288,0.144,3835,56,1,"wt"
227,6,27,181,224,0.577,0.288,3161,57,1,"wt"
228,6,28,181,221,0.387,0.193,3449,58,1,"wt"
229,6,29,179,221,0.258,0.129,3180,58,1,"wt"
230,6,30,173,217,0.93,0.465,3286,57,1,"wt"
231,6,31,171,217,0.258,0.129,3849,54,1,"wt"
232,6,32,172,218,0.182,0.091,3979,56,1,"wt"
233,6,33,168,220,0.577,0.288,3935,56,1,"wt"
234,6,34,165,220,0.387,0.193,3659,57,1,"wt"
235,6,35,165,218,0.258,0.129,3772,57,1,"wt"
236,6,36,161,219,0.532,0.266,4148,57,1,"wt"
237,6,37,164,223,0.645,0.322,3358,56,1,"wt"
238,6,38,159,222,0.658,0.329,4043,57,1,"wt"
239,6,39,158,223,0.182,0.091,3937,57,1,"wt"
240,6,40,155,228,0.752,0.376,3756,56,1,"wt"
241,7,1,189,279,-1,-1,4722,49,1,"wt"
242,7,2,188,270,1.168,0.584,6084,49,1,"wt"
243,7,3,188,267,0.387,0.194,3772,51,1,"wt"
244,7,4,189,261,0.785,0.392,5704,52,1,"wt"
245,7,5,189,255,0.774,0.387,4397,52,1,"wt"
246,7,6,190,251,0.532,0.266,3562,54,1,"wt"
247,7,7,190,243,1.032,0.516,5051,52,1,"wt"
248,7,8,187,243,0.387,0.194,3082,55,1,"wt"
249,7,9,186,230,1.682,0.841,4868,53,1,"wt"
250,7,10,182,227,0.645,0.322,4520,52,1,"wt"
251,7,11,177,225,0.695,0.347,4415,53,1,"wt"
252,7,12,177,218,0.903,0.452,4960,53,1,"wt"
253,7,13,177,216,0.258,0.129,4888,54,1,"wt"
254,7,14,177,213,0.387,0.194,4414,53,1,"wt"
255,7,15,174,210,0.547,0.274,3647,54,1,"wt"
256,7,16,168,200,1.504,0.752,4333,51,1,"wt"
257,7,17,166,199,0.288,0.144,4466,51,1,"wt"
258,7,18,165,202,0.408,0.204,4119,51,1,"wt"
259,7,19,163,200,0.365,0.182,4489,51,1,"wt"
260,7,20,162,199,0.182,0.091,4534,53,1,"wt"
261,7,21,168,202,0.865,0.433,4184,53,1,"wt"
262,7,22,168,202,0,0,4716,53,1,"wt"
263,7,23,165,201,0.408,0.204,5176,54,1,"wt"
264,7,24,165,194,0.903,0.452,4503,54,1,"wt"
265,7,25,160,196,0.695,0.347,5404,54,1,"wt"
266,7,26,157,202,0.865,0.433,4564,53,1,"wt"
267,7,27,156,204,0.288,0.144,4021,54,1,"wt"
268,7,28,154,203,0.288,0.144,4687,53,1,"wt"
269,7,29,152,207,0.577,0.288,4314,53,1,"wt"
270,7,30,148,207,0.516,0.258,4183,55,1,"wt"
271,7,31,149,205,0.288,0.144,4616,55,1,"wt"
272,7,32,149,212,0.903,0.452,4279,53,1,"wt"
273,7,33,143,206,1.095,0.547,3639,51,1,"wt"
274,7,34,139,209,0.645,0.322,3404,52,1,"wt"
275,7,35,135,207,0.577,0.288,3985,52,1,"wt"
276,7,36,128,223,2.253,1.126,3976,51,1,"wt"
277,7,37,128,228,0.645,0.322,2718,48,1,"wt"
278,7,38,125,223,0.752,0.376,3362,50,1,"wt"
279,7,39,125,223,0,0,2393,51,1,"wt"
280,7,40,123,229,0.816,0.408,3207,50,1,"wt"
281,8,1,159,158,-1,-1,2879,43,1,"wt"
282,8,2,158,155,0.408,0.051,3376,44,1,"wt"
283,8,3,155,155,0.387,0.048,3368,42,1,"wt"
284,8,4,150,152,0.752,0.094,3717,42,1,"wt"
285,8,5,146,155,0.645,0.081,2947,41,1,"wt"
286,8,6,146,151,0.516,0.064,2531,40,1,"wt"
287,8,7,141,148,0.752,0.094,3992,41,1,"wt"
288,8,8,135,141,1.189,0.149,3309,38,1,"wt"
289,8,9,138,141,0.387,0.048,4004,41,1,"wt"
290,8,10,135,134,0.982,0.123,3138,38,1,"wt"
291,8,11,130,139,0.912,0.114,3118,40,1,"wt"
292,8,12,128,138,0.288,0.036,3739,38,1,"wt"
293,8,13,128,138,0,0,3383,37,1,"wt"
294,8,14,123,140,0.695,0.087,3213,37,1,"wt"
295,8,15,121,138,0.365,0.046,3311,38,1,"wt"
296,8,16,118,140,0.465,0.058,3601,36,1,"wt"
297,8,17,115,140,0.387,0.048,3782,37,1,"wt"
298,8,18,112,140,0.387,0.048,3590,36,1,"wt"
299,8,19,109,145,0.752,0.094,3498,37,1,"wt"
300,8,20,110,145,0.129,0.016,3822,40,1,"wt"
301,8,21,108,145,0.258,0.032,3598,37,1,"wt"
302,8,22,108,145,0,0,3534,38,1,"wt"
303,8,23,107,145,0.129,0.016,3637,37,1,"wt"
304,8,24,102,146,0.658,0.082,3417,36,1,"wt"
305,8,25,100,145,0.288,0.036,3964,36,1,"wt"
306,8,26,99,149,0.532,0.066,3679,38,1,"wt"
307,8,27,100,150,0.182,0.023,3749,38,1,"wt"
308,8,28,99,152,0.288,0.036,3654,40,1,"wt"
309,8,29,95,155,0.645,0.081,3423,38,1,"wt"
310,8,30,95,150,0.645,0.081,3379,38,1,"wt"
311,8,31,92,153,0.547,0.068,3579,37,1,"wt"
312,8,32,95,151,0.465,0.058,3821,37,1,"wt"
313,8,33,95,151,0,0,3676,39,1,"wt"
314,8,34,95,155,0.516,0.064,3506,40,1,"wt"
315,8,35,97,158,0.465,0.058,3768,41,1,"wt"
316,8,36,95,160,0.365,0.046,3988,41,1,"wt"
317,8,37,96,160,0.129,0.016,3362,43,1,"wt"
318,8,38,96,160,0,0,3587,39,1,"wt"
319,8,39,95,161,0.182,0.023,3432,41,1,"wt"
320,8,40,95,163,0.258,0.032,3837,41,1,"wt"
321,9,1,150,186,-1,-1,4371,44,1,"wt"
322,9,2,150,184,0.258,0.032,4443,44,1,"wt"
323,9,3,150,184,0,0,4772,45,1,"wt"
324,9,4,152,183,0.288,0.036,5139,47,1,"wt"
325,9,5,151,182,0.182,0.023,4660,46,1,"wt"
326,9,6,148,179,0.547,0.068,4393,46,1,"wt"
327,9,7,147,178,0.182,0.023,4417,45,1,"wt"
328,9,8,145,172,0.816,0.102,4070,48,1,"wt"
329,9,9,143,178,0.816,0.102,4538,47,1,"wt"
330,9,10,137,176,0.816,0.102,4671,47,1,"wt"
331,9,11,133,173,0.645,0.081,4202,46,1,"wt"
332,9,12,132,173,0.129,0.016,4160,45,1,"wt"
333,9,13,129,168,0.752,0.094,4097,43,1,"wt"
334,9,14,125,168,0.516,0.064,3849,41,1,"wt"
335,9,15,123,170,0.365,0.046,4222,43,1,"wt"
336,9,16,117,169,0.785,0.098,3737,44,1,"wt"
337,9,17,116,170,0.182,0.023,4324,42,1,"wt"
338,9,18,113,171,0.408,0.051,4040,42,1,"wt"
339,9,19,107,175,0.93,0.116,3825,43,1,"wt"
340,9,20,109,173,0.365,0.046,4592,44,1,"wt"
341,9,21,105,176,0.645,0.081,4157,42,1,"wt"
342,9,22,105,173,0.387,0.048,4107,42,1,"wt"
343,9,23,103,177,0.577,0.072,3987,42,1,"wt"
344,9,24,100,175,0.465,0.058,3833,41,1,"wt"
345,9,25,102,174,0.288,0.036,4316,43,1,"wt"
346,9,26,100,176,0.365,0.046,4913,42,1,"wt"
347,9,27,102,177,0.288,0.036,4307,42,1,"wt"
348,9,28,102,176,0.129,0.016,4482,42,1,"wt"
349,9,29,99,175,0.408,0.051,4174,42,1,"wt"
350,9,30,98,175,0.129,0.016,4225,42,1,"wt"
351,9,31,99,180,0.658,0.082,4314,43,1,"wt"
352,9,32,100,180,0.129,0.016,4342,43,1,"wt"
353,9,33,99,180,0.129,0.016,4164,44,1,"wt"
354,9,34,99,183,0.387,0.048,4055,44,1,"wt"
355,9,35,97,186,0.465,0.058,4334,44,1,"wt"
356,9,36,96,183,0.408,0.051,4067,44,1,"wt"
357,9,37,97,188,0.658,0.082,4176,43,1,"wt"
358,9,38,95,187,0.288,0.036,4027,45,1,"wt"
359,9,39,93,188,0.288,0.036,4242,44,1,"wt"
360,9,40,95,191,0.465,0.058,4125,43,1,"wt"
361,10,1,188,201,-1,-1,5348,49,1,"wt"
362,10,2,185,201,0.387,0.048,5049,48,1,"wt"
363,10,3,174,201,1.419,0.177,5759,50,1,"wt"
364,10,4,174,195,0.774,0.097,3785,49,1,"wt"
365,10,5,170,191,0.73,0.091,4175,48,1,"wt"
366,10,6,166,188,0.645,0.081,3594,50,1,"wt"
367,10,7,163,188,0.387,0.048,4535,48,1,"wt"
368,10,8,160,185,0.547,0.068,3937,50,1,"wt"
369,10,9,160,185,0,0,2909,51,1,"wt"
370,10,10,156,180,0.826,0.103,3968,49,1,"wt"
371,10,11,151,177,0.752,0.094,3873,47,1,"wt"
372,10,12,147,178,0.532,0.066,4107,50,1,"wt"
373,10,13,147,174,0.516,0.064,3719,47,1,"wt"
374,10,14,143,173,0.532,0.066,3751,46,1,"wt"
375,10,15,139,175,0.577,0.072,3741,45,1,"wt"
376,10,16,135,174,0.532,0.066,4169,46,1,"wt"
377,10,17,130,176,0.695,0.087,4097,45,1,"wt"
378,10,18,125,176,0.645,0.081,3987,45,1,"wt"
379,10,19,122,174,0.465,0.058,3458,45,1,"wt"
380,10,20,122,175,0.129,0.016,3149,46,1,"wt"
381,10,21,124,176,0.288,0.036,4832,47,1,"wt"
382,10,22,128,175,0.532,0.066,4306,46,1,"wt"
383,10,23,124,178,0.645,0.081,4205,46,1,"wt"
384,10,24,122,173,0.695,0.087,3558,45,1,"wt"
385,10,25,122,173,0,0,4331,46,1,"wt"
386,10,26,122,174,0.129,0.016,2832,47,1,"wt"
387,10,27,124,175,0.288,0.036,4250,47,1,"wt"
388,10,28,123,177,0.288,0.036,4723,47,1,"wt"
389,10,29,124,172,0.658,0.082,4282,49,1,"wt"
390,10,30,121,173,0.408,0.051,5042,48,1,"wt"
391,10,31,117,178,0.826,0.103,3856,49,1,"wt"
392,10,32,116,178,0.129,0.016,3761,50,1,"wt"
393,10,33,115,177,0.182,0.023,3689,45,1,"wt"
394,10,34,111,180,0.645,0.081,3935,48,1,"wt"
395,10,35,112,182,0.288,0.036,3725,48,1,"wt"
396,10,36,112,179,0.387,0.048,3882,48,1,"wt"
397,10,37,112,178,0.129,0.016,3627,48,1,"wt"
398,10,38,110,183,0.695,0.087,4129,49,1,"wt"
399,10,39,110,183,0,0,3757,48,1,"wt"
400,10,40,112,186,0.465,0.058,3938,47,1,"wt"
401,11,1,195,159,-1,-1,4462,42,1,"wt"
402,11,2,194,158,0.182,0.023,4054,42,1,"wt"
403,11,3,190,153,0.826,0.103,4275,43,1,"wt"
404,11,4,181,150,1.224,0.153,4960,44,1,"wt"
405,11,5,180,147,0.408,0.051,5108,42,1,"wt"
406,11,6,176,143,0.73,0.091,4317,41,1,"wt"
407,11,7,175,143,0.129,0.016,3934,41,1,"wt"
408,11,8,175,141,0.258,0.032,4033,42,1,"wt"
409,11,9,168,138,0.982,0.123,3693,40,1,"wt"
410,11,10,166,137,0.288,0.036,4673,41,1,"wt"
411,11,11,164,135,0.365,0.046,4873,41,1,"wt"
412,11,12,163,130,0.658,0.082,4279,39,1,"wt"
413,11,13,163,133,0.387,0.048,4336,39,1,"wt"
414,11,14,154,130,1.224,0.153,5397,39,1,"wt"
415,11,15,153,126,0.532,0.066,4688,40,1,"wt"
416,11,16,152,122,0.532,0.066,4830,39,1,"wt"
417,11,17,152,120,0.258,0.032,4259,36,1,"wt"
418,11,18,150,114,0.816,0.102,4832,38,1,"wt"
419,11,19,152,115,0.288,0.036,4533,36,1,"wt"
420,11,20,151,112,0.408,0.051,4976,36,1,"wt"
421,11,21,150,113,0.182,0.023,4381,33,1,"wt"
422,11,22,154,117,0.73,0.091,4706,37,1,"wt"
423,11,23,155,117,0.129,0.016,5124,39,1,"wt"
424,11,24,155,120,0.387,0.048,5255,38,1,"wt"
425,11,25,154,120,0.129,0.016,4465,40,1,"wt"
426,11,26,153,119,0.182,0.023,5033,38,1,"wt"
427,11,27,153,117,0.258,0.032,3295,44,1,"wt"
428,11,28,155,120,0.465,0.058,3902,43,1,"wt"
429,11,29,150,117,0.752,0.094,3956,41,1,"wt"
430,11,30,150,115,0.258,0.032,4068,38,1,"wt"
431,11,31,143,118,0.982,0.123,3401,41,1,"wt"
432,11,32,145,118,0.258,0.032,3733,40,1,"wt"
433,11,33,146,116,0.288,0.036,3704,41,1,"wt"
434,11,34,145,121,0.658,0.082,4460,43,1,"wt"
435,11,35,141,125,0.73,0.091,4268,42,1,"wt"
436,11,36,141,123,0.258,0.032,3450,43,1,"wt"
437,11,37,142,125,0.288,0.036,4827,46,1,"wt"
438,11,38,145,124,0.408,0.051,4172,48,1,"wt"
439,11,39,141,125,0.532,0.066,4364,42,1,"wt"
440,11,40,140,129,0.532,0.066,4227,45,1,"wt"
441,12,1,185,161,-1,-1,4104,42,1,"wt"
442,12,2,185,161,0,0,3700,43,1,"wt"
443,12,3,180,160,0.658,0.082,3854,44,1,"wt"
444,12,4,176,156,0.73,0.091,3872,42,1,"wt"
445,12,5,172,153,0.645,0.081,4009,44,1,"wt"
446,12,6,174,153,0.258,0.032,4007,44,1,"wt"
447,12,7,171,152,0.408,0.051,4080,44,1,"wt"
448,12,8,168,153,0.408,0.051,4271,44,1,"wt"
449,12,9,168,152,0.129,0.016,4061,47,1,"wt"
450,12,10,170,150,0.365,0.046,4274,44,1,"wt"
451,12,11,173,149,0.408,0.051,4368,45,1,"wt"
452,12,12,175,145,0.577,0.072,3912,43,1,"wt"
453,12,13,174,145,0.129,0.016,3620,43,1,"wt"
454,12,14,167,148,0.982,0.123,3838,46,1,"wt"
455,12,15,168,144,0.532,0.066,4290,44,1,"wt"
456,12,16,164,145,0.532,0.066,4693,43,1,"wt"
457,12,17,160,148,0.645,0.081,4238,46,1,"wt"
458,12,18,158,148,0.258,0.032,4050,46,1,"wt"
459,12,19,155,148,0.387,0.048,4497,46,1,"wt"
460,12,20,155,148,0,0,4247,44,1,"wt"
461,12,21,150,148,0.645,0.081,4395,41,1,"wt"
462,12,22,152,150,0.365,0.046,4307,47,1,"wt"
463,12,23,145,153,0.982,0.123,3812,47,1,"wt"
464,12,24,153,152,1.04,0.13,3775,47,1,"wt"
465,12,25,153,151,0.129,0.016,4500,47,1,"wt"
466,12,26,151,156,0.695,0.087,3698,46,1,"wt"
467,12,27,153,157,0.288,0.036,3858,47,1,"wt"
